!GoldSim Version: 15.0.0257
!Model File: C:\Users\Pablo Sanhueza\Desktop\01_projects\MLP\31-PAO_FA_2028\02_model\A3\C1.2.1_MBIO V17_CD2024_Est_RU+V5+PA65+EVU+AC_E0_Calib_Esc2.1.1_Recirculacion_2025_PAO_FA_2028_volini.gsm
!Simulation Time: 29/07/2025 11:16
!Export Time: 29/07/2025 11:24
!Result Name: Volumen Mauro
!Result Path: \
!Result Description: (none)
!Time Points: 13149
!Realizations: 5
!Weights:	1	1	1	1	1

!Result: Volumen observado
!Unit: m3
(Date)	#1	#2	#3	#4	#5
"20/09/2030 0:00:00"	4098405.	4098405.	4098405.	4098405.	4098405.	
"21/09/2030 0:00:00"	4098405.	4098405.	4098405.	4098405.	4098405.	
"22/09/2030 0:00:00"	4098405.	4098405.	4098405.	4098405.	4098405.	
"23/09/2030 0:00:00"	4098405.	4098405.	4098405.	4098405.	4098405.	
"24/09/2030 0:00:00"	4098405.	4098405.	4098405.	4098405.	4098405.	
"25/09/2030 0:00:00"	4098405.	4098405.	4098405.	4098405.	4098405.	
"26/09/2030 0:00:00"	4098405.	4098405.	4098405.	4098405.	4098405.	
"27/09/2030 0:00:00"	4098405.	4098405.	4098405.	4098405.	4098405.	
"28/09/2030 0:00:00"	4098405.	4098405.	4098405.	4098405.	4098405.	
"29/09/2030 0:00:00"	4098405.	4098405.	4098405.	4098405.	4098405.	
"30/09/2030 0:00:00"	4098405.	4098405.	4098405.	4098405.	4098405.	
"01/10/2030 0:00:00"	4098405.	4098405.	4098405.	4098405.	4098405.	
"02/10/2030 0:00:00"	4098405.	4098405.	4098405.	4098405.	4098405.	
"03/10/2030 0:00:00"	4098405.	4098405.	4098405.	4098405.	4098405.	
"04/10/2030 0:00:00"	4098405.	4098405.	4098405.	4098405.	4098405.	
"05/10/2030 0:00:00"	4098405.	4098405.	4098405.	4098405.	4098405.	
"06/10/2030 0:00:00"	4098405.	4098405.	4098405.	4098405.	4098405.	
"07/10/2030 0:00:00"	4098405.	4098405.	4098405.	4098405.	4098405.	
"08/10/2030 0:00:00"	4098405.	4098405.	4098405.	4098405.	4098405.	
"09/10/2030 0:00:00"	4098405.	4098405.	4098405.	4098405.	4098405.	
"10/10/2030 0:00:00"	4098405.	4098405.	4098405.	4098405.	4098405.	
"11/10/2030 0:00:00"	4098405.	4098405.	4098405.	4098405.	4098405.	
"12/10/2030 0:00:00"	4098405.	4098405.	4098405.	4098405.	4098405.	
"13/10/2030 0:00:00"	4098405.	4098405.	4098405.	4098405.	4098405.	
"14/10/2030 0:00:00"	4098405.	4098405.	4098405.	4098405.	4098405.	
"15/10/2030 0:00:00"	4098405.	4098405.	4098405.	4098405.	4098405.	
"16/10/2030 0:00:00"	4098405.	4098405.	4098405.	4098405.	4098405.	
"17/10/2030 0:00:00"	4098405.	4098405.	4098405.	4098405.	4098405.	
"18/10/2030 0:00:00"	4098405.	4098405.	4098405.	4098405.	4098405.	
"19/10/2030 0:00:00"	4098405.	4098405.	4098405.	4098405.	4098405.	
"20/10/2030 0:00:00"	4098405.	4098405.	4098405.	4098405.	4098405.	
"21/10/2030 0:00:00"	4098405.	4098405.	4098405.	4098405.	4098405.	
"22/10/2030 0:00:00"	4098405.	4098405.	4098405.	4098405.	4098405.	
"23/10/2030 0:00:00"	4098405.	4098405.	4098405.	4098405.	4098405.	
"24/10/2030 0:00:00"	4098405.	4098405.	4098405.	4098405.	4098405.	
"25/10/2030 0:00:00"	4098405.	4098405.	4098405.	4098405.	4098405.	
"26/10/2030 0:00:00"	4098405.	4098405.	4098405.	4098405.	4098405.	
"27/10/2030 0:00:00"	4098405.	4098405.	4098405.	4098405.	4098405.	
"28/10/2030 0:00:00"	4098405.	4098405.	4098405.	4098405.	4098405.	
"29/10/2030 0:00:00"	4098405.	4098405.	4098405.	4098405.	4098405.	
"30/10/2030 0:00:00"	4098405.	4098405.	4098405.	4098405.	4098405.	
"31/10/2030 0:00:00"	4098405.	4098405.	4098405.	4098405.	4098405.	
"01/11/2030 0:00:00"	4098405.	4098405.	4098405.	4098405.	4098405.	
"02/11/2030 0:00:00"	4098405.	4098405.	4098405.	4098405.	4098405.	
"03/11/2030 0:00:00"	4098405.	4098405.	4098405.	4098405.	4098405.	
"04/11/2030 0:00:00"	4098405.	4098405.	4098405.	4098405.	4098405.	
"05/11/2030 0:00:00"	4098405.	4098405.	4098405.	4098405.	4098405.	
"06/11/2030 0:00:00"	4098405.	4098405.	4098405.	4098405.	4098405.	
"07/11/2030 0:00:00"	4098405.	4098405.	4098405.	4098405.	4098405.	
"08/11/2030 0:00:00"	4098405.	4098405.	4098405.	4098405.	4098405.	
"09/11/2030 0:00:00"	4098405.	4098405.	4098405.	4098405.	4098405.	
"10/11/2030 0:00:00"	4098405.	4098405.	4098405.	4098405.	4098405.	
"11/11/2030 0:00:00"	4098405.	4098405.	4098405.	4098405.	4098405.	
"12/11/2030 0:00:00"	4098405.	4098405.	4098405.	4098405.	4098405.	
"13/11/2030 0:00:00"	4098405.	4098405.	4098405.	4098405.	4098405.	
"14/11/2030 0:00:00"	4098405.	4098405.	4098405.	4098405.	4098405.	
"15/11/2030 0:00:00"	4098405.	4098405.	4098405.	4098405.	4098405.	
"16/11/2030 0:00:00"	4098405.	4098405.	4098405.	4098405.	4098405.	
"17/11/2030 0:00:00"	4098405.	4098405.	4098405.	4098405.	4098405.	
"18/11/2030 0:00:00"	4098405.	4098405.	4098405.	4098405.	4098405.	
"19/11/2030 0:00:00"	4098405.	4098405.	4098405.	4098405.	4098405.	
"20/11/2030 0:00:00"	4098405.	4098405.	4098405.	4098405.	4098405.	
"21/11/2030 0:00:00"	4098405.	4098405.	4098405.	4098405.	4098405.	
"22/11/2030 0:00:00"	4098405.	4098405.	4098405.	4098405.	4098405.	
"23/11/2030 0:00:00"	4098405.	4098405.	4098405.	4098405.	4098405.	
"24/11/2030 0:00:00"	4098405.	4098405.	4098405.	4098405.	4098405.	
"25/11/2030 0:00:00"	4098405.	4098405.	4098405.	4098405.	4098405.	
"26/11/2030 0:00:00"	4098405.	4098405.	4098405.	4098405.	4098405.	
"27/11/2030 0:00:00"	4098405.	4098405.	4098405.	4098405.	4098405.	
"28/11/2030 0:00:00"	4098405.	4098405.	4098405.	4098405.	4098405.	
"29/11/2030 0:00:00"	4098405.	4098405.	4098405.	4098405.	4098405.	
"30/11/2030 0:00:00"	4098405.	4098405.	4098405.	4098405.	4098405.	
"01/12/2030 0:00:00"	4098405.	4098405.	4098405.	4098405.	4098405.	
"02/12/2030 0:00:00"	4098405.	4098405.	4098405.	4098405.	4098405.	
"03/12/2030 0:00:00"	4098405.	4098405.	4098405.	4098405.	4098405.	
"04/12/2030 0:00:00"	4098405.	4098405.	4098405.	4098405.	4098405.	
"05/12/2030 0:00:00"	4098405.	4098405.	4098405.	4098405.	4098405.	
"06/12/2030 0:00:00"	4098405.	4098405.	4098405.	4098405.	4098405.	
"07/12/2030 0:00:00"	4098405.	4098405.	4098405.	4098405.	4098405.	
"08/12/2030 0:00:00"	4098405.	4098405.	4098405.	4098405.	4098405.	
"09/12/2030 0:00:00"	4098405.	4098405.	4098405.	4098405.	4098405.	
"10/12/2030 0:00:00"	4098405.	4098405.	4098405.	4098405.	4098405.	
"11/12/2030 0:00:00"	4098405.	4098405.	4098405.	4098405.	4098405.	
"12/12/2030 0:00:00"	4098405.	4098405.	4098405.	4098405.	4098405.	
"13/12/2030 0:00:00"	4098405.	4098405.	4098405.	4098405.	4098405.	
"14/12/2030 0:00:00"	4098405.	4098405.	4098405.	4098405.	4098405.	
"15/12/2030 0:00:00"	4098405.	4098405.	4098405.	4098405.	4098405.	
"16/12/2030 0:00:00"	4098405.	4098405.	4098405.	4098405.	4098405.	
"17/12/2030 0:00:00"	4098405.	4098405.	4098405.	4098405.	4098405.	
"18/12/2030 0:00:00"	4098405.	4098405.	4098405.	4098405.	4098405.	
"19/12/2030 0:00:00"	4098405.	4098405.	4098405.	4098405.	4098405.	
"20/12/2030 0:00:00"	4098405.	4098405.	4098405.	4098405.	4098405.	
"21/12/2030 0:00:00"	4098405.	4098405.	4098405.	4098405.	4098405.	
"22/12/2030 0:00:00"	4098405.	4098405.	4098405.	4098405.	4098405.	
"23/12/2030 0:00:00"	4098405.	4098405.	4098405.	4098405.	4098405.	
"24/12/2030 0:00:00"	4098405.	4098405.	4098405.	4098405.	4098405.	
"25/12/2030 0:00:00"	4098405.	4098405.	4098405.	4098405.	4098405.	
"26/12/2030 0:00:00"	4098405.	4098405.	4098405.	4098405.	4098405.	
"27/12/2030 0:00:00"	4098405.	4098405.	4098405.	4098405.	4098405.	
"28/12/2030 0:00:00"	4098405.	4098405.	4098405.	4098405.	4098405.	
"29/12/2030 0:00:00"	4098405.	4098405.	4098405.	4098405.	4098405.	
"30/12/2030 0:00:00"	4098405.	4098405.	4098405.	4098405.	4098405.	
"31/12/2030 0:00:00"	4098405.	4098405.	4098405.	4098405.	4098405.	
"01/01/2031 0:00:00"	4098405.	4098405.	4098405.	4098405.	4098405.	
"02/01/2031 0:00:00"	4098405.	4098405.	4098405.	4098405.	4098405.	
"03/01/2031 0:00:00"	4098405.	4098405.	4098405.	4098405.	4098405.	
"04/01/2031 0:00:00"	4098405.	4098405.	4098405.	4098405.	4098405.	
"05/01/2031 0:00:00"	4098405.	4098405.	4098405.	4098405.	4098405.	
"06/01/2031 0:00:00"	4098405.	4098405.	4098405.	4098405.	4098405.	
"07/01/2031 0:00:00"	4098405.	4098405.	4098405.	4098405.	4098405.	
"08/01/2031 0:00:00"	4098405.	4098405.	4098405.	4098405.	4098405.	
"09/01/2031 0:00:00"	4098405.	4098405.	4098405.	4098405.	4098405.	
"10/01/2031 0:00:00"	4098405.	4098405.	4098405.	4098405.	4098405.	
"11/01/2031 0:00:00"	4098405.	4098405.	4098405.	4098405.	4098405.	
"12/01/2031 0:00:00"	4098405.	4098405.	4098405.	4098405.	4098405.	
"13/01/2031 0:00:00"	4098405.	4098405.	4098405.	4098405.	4098405.	
"14/01/2031 0:00:00"	4098405.	4098405.	4098405.	4098405.	4098405.	
"15/01/2031 0:00:00"	4098405.	4098405.	4098405.	4098405.	4098405.	
"16/01/2031 0:00:00"	4098405.	4098405.	4098405.	4098405.	4098405.	
"17/01/2031 0:00:00"	4098405.	4098405.	4098405.	4098405.	4098405.	
"18/01/2031 0:00:00"	4098405.	4098405.	4098405.	4098405.	4098405.	
"19/01/2031 0:00:00"	4098405.	4098405.	4098405.	4098405.	4098405.	
"20/01/2031 0:00:00"	4098405.	4098405.	4098405.	4098405.	4098405.	
"21/01/2031 0:00:00"	4098405.	4098405.	4098405.	4098405.	4098405.	
"22/01/2031 0:00:00"	4098405.	4098405.	4098405.	4098405.	4098405.	
"23/01/2031 0:00:00"	4098405.	4098405.	4098405.	4098405.	4098405.	
"24/01/2031 0:00:00"	4098405.	4098405.	4098405.	4098405.	4098405.	
"25/01/2031 0:00:00"	4098405.	4098405.	4098405.	4098405.	4098405.	
"26/01/2031 0:00:00"	4098405.	4098405.	4098405.	4098405.	4098405.	
"27/01/2031 0:00:00"	4098405.	4098405.	4098405.	4098405.	4098405.	
"28/01/2031 0:00:00"	4098405.	4098405.	4098405.	4098405.	4098405.	
"29/01/2031 0:00:00"	4098405.	4098405.	4098405.	4098405.	4098405.	
"30/01/2031 0:00:00"	4098405.	4098405.	4098405.	4098405.	4098405.	
"31/01/2031 0:00:00"	4098405.	4098405.	4098405.	4098405.	4098405.	
"01/02/2031 0:00:00"	4098405.	4098405.	4098405.	4098405.	4098405.	
"02/02/2031 0:00:00"	4098405.	4098405.	4098405.	4098405.	4098405.	
"03/02/2031 0:00:00"	4098405.	4098405.	4098405.	4098405.	4098405.	
"04/02/2031 0:00:00"	4098405.	4098405.	4098405.	4098405.	4098405.	
"05/02/2031 0:00:00"	4098405.	4098405.	4098405.	4098405.	4098405.	
"06/02/2031 0:00:00"	4098405.	4098405.	4098405.	4098405.	4098405.	
"07/02/2031 0:00:00"	4098405.	4098405.	4098405.	4098405.	4098405.	
"08/02/2031 0:00:00"	4098405.	4098405.	4098405.	4098405.	4098405.	
"09/02/2031 0:00:00"	4098405.	4098405.	4098405.	4098405.	4098405.	
"10/02/2031 0:00:00"	4098405.	4098405.	4098405.	4098405.	4098405.	
"11/02/2031 0:00:00"	4098405.	4098405.	4098405.	4098405.	4098405.	
"12/02/2031 0:00:00"	4098405.	4098405.	4098405.	4098405.	4098405.	
"13/02/2031 0:00:00"	4098405.	4098405.	4098405.	4098405.	4098405.	
"14/02/2031 0:00:00"	4098405.	4098405.	4098405.	4098405.	4098405.	
"15/02/2031 0:00:00"	4098405.	4098405.	4098405.	4098405.	4098405.	
"16/02/2031 0:00:00"	4098405.	4098405.	4098405.	4098405.	4098405.	
"17/02/2031 0:00:00"	4098405.	4098405.	4098405.	4098405.	4098405.	
"18/02/2031 0:00:00"	4098405.	4098405.	4098405.	4098405.	4098405.	
"19/02/2031 0:00:00"	4098405.	4098405.	4098405.	4098405.	4098405.	
"20/02/2031 0:00:00"	4098405.	4098405.	4098405.	4098405.	4098405.	
"21/02/2031 0:00:00"	4098405.	4098405.	4098405.	4098405.	4098405.	
"22/02/2031 0:00:00"	4098405.	4098405.	4098405.	4098405.	4098405.	
"23/02/2031 0:00:00"	4098405.	4098405.	4098405.	4098405.	4098405.	
"24/02/2031 0:00:00"	4098405.	4098405.	4098405.	4098405.	4098405.	
"25/02/2031 0:00:00"	4098405.	4098405.	4098405.	4098405.	4098405.	
"26/02/2031 0:00:00"	4098405.	4098405.	4098405.	4098405.	4098405.	
"27/02/2031 0:00:00"	4098405.	4098405.	4098405.	4098405.	4098405.	
"28/02/2031 0:00:00"	4098405.	4098405.	4098405.	4098405.	4098405.	
"01/03/2031 0:00:00"	4098405.	4098405.	4098405.	4098405.	4098405.	
"02/03/2031 0:00:00"	4098405.	4098405.	4098405.	4098405.	4098405.	
"03/03/2031 0:00:00"	4098405.	4098405.	4098405.	4098405.	4098405.	
"04/03/2031 0:00:00"	4098405.	4098405.	4098405.	4098405.	4098405.	
"05/03/2031 0:00:00"	4098405.	4098405.	4098405.	4098405.	4098405.	
"06/03/2031 0:00:00"	4098405.	4098405.	4098405.	4098405.	4098405.	
"07/03/2031 0:00:00"	4098405.	4098405.	4098405.	4098405.	4098405.	
"08/03/2031 0:00:00"	4098405.	4098405.	4098405.	4098405.	4098405.	
"09/03/2031 0:00:00"	4098405.	4098405.	4098405.	4098405.	4098405.	
"10/03/2031 0:00:00"	4098405.	4098405.	4098405.	4098405.	4098405.	
"11/03/2031 0:00:00"	4098405.	4098405.	4098405.	4098405.	4098405.	
"12/03/2031 0:00:00"	4098405.	4098405.	4098405.	4098405.	4098405.	
"13/03/2031 0:00:00"	4098405.	4098405.	4098405.	4098405.	4098405.	
"14/03/2031 0:00:00"	4098405.	4098405.	4098405.	4098405.	4098405.	
"15/03/2031 0:00:00"	4098405.	4098405.	4098405.	4098405.	4098405.	
"16/03/2031 0:00:00"	4098405.	4098405.	4098405.	4098405.	4098405.	
"17/03/2031 0:00:00"	4098405.	4098405.	4098405.	4098405.	4098405.	
"18/03/2031 0:00:00"	4098405.	4098405.	4098405.	4098405.	4098405.	
"19/03/2031 0:00:00"	4098405.	4098405.	4098405.	4098405.	4098405.	
"20/03/2031 0:00:00"	4098405.	4098405.	4098405.	4098405.	4098405.	
"21/03/2031 0:00:00"	4098405.	4098405.	4098405.	4098405.	4098405.	
"22/03/2031 0:00:00"	4098405.	4098405.	4098405.	4098405.	4098405.	
"23/03/2031 0:00:00"	4098405.	4098405.	4098405.	4098405.	4098405.	
"24/03/2031 0:00:00"	4098405.	4098405.	4098405.	4098405.	4098405.	
"25/03/2031 0:00:00"	4098405.	4098405.	4098405.	4098405.	4098405.	
"26/03/2031 0:00:00"	4098405.	4098405.	4098405.	4098405.	4098405.	
"27/03/2031 0:00:00"	4098405.	4098405.	4098405.	4098405.	4098405.	
"28/03/2031 0:00:00"	4098405.	4098405.	4098405.	4098405.	4098405.	
"29/03/2031 0:00:00"	4098405.	4098405.	4098405.	4098405.	4098405.	
"30/03/2031 0:00:00"	4098405.	4098405.	4098405.	4098405.	4098405.	
"31/03/2031 0:00:00"	4098405.	4098405.	4098405.	4098405.	4098405.	
"01/04/2031 0:00:00"	4098405.	4098405.	4098405.	4098405.	4098405.	
"02/04/2031 0:00:00"	4098405.	4098405.	4098405.	4098405.	4098405.	
"03/04/2031 0:00:00"	4098405.	4098405.	4098405.	4098405.	4098405.	
"04/04/2031 0:00:00"	4098405.	4098405.	4098405.	4098405.	4098405.	
"05/04/2031 0:00:00"	4098405.	4098405.	4098405.	4098405.	4098405.	
"06/04/2031 0:00:00"	4098405.	4098405.	4098405.	4098405.	4098405.	
"07/04/2031 0:00:00"	4098405.	4098405.	4098405.	4098405.	4098405.	
"08/04/2031 0:00:00"	4098405.	4098405.	4098405.	4098405.	4098405.	
"09/04/2031 0:00:00"	4098405.	4098405.	4098405.	4098405.	4098405.	
"10/04/2031 0:00:00"	4098405.	4098405.	4098405.	4098405.	4098405.	
"11/04/2031 0:00:00"	4098405.	4098405.	4098405.	4098405.	4098405.	
"12/04/2031 0:00:00"	4098405.	4098405.	4098405.	4098405.	4098405.	
"13/04/2031 0:00:00"	4098405.	4098405.	4098405.	4098405.	4098405.	
"14/04/2031 0:00:00"	4098405.	4098405.	4098405.	4098405.	4098405.	
"15/04/2031 0:00:00"	4098405.	4098405.	4098405.	4098405.	4098405.	
"16/04/2031 0:00:00"	4098405.	4098405.	4098405.	4098405.	4098405.	
"17/04/2031 0:00:00"	4098405.	4098405.	4098405.	4098405.	4098405.	
"18/04/2031 0:00:00"	4098405.	4098405.	4098405.	4098405.	4098405.	
"19/04/2031 0:00:00"	4098405.	4098405.	4098405.	4098405.	4098405.	
"20/04/2031 0:00:00"	4098405.	4098405.	4098405.	4098405.	4098405.	
"21/04/2031 0:00:00"	4098405.	4098405.	4098405.	4098405.	4098405.	
"22/04/2031 0:00:00"	4098405.	4098405.	4098405.	4098405.	4098405.	
"23/04/2031 0:00:00"	4098405.	4098405.	4098405.	4098405.	4098405.	
"24/04/2031 0:00:00"	4098405.	4098405.	4098405.	4098405.	4098405.	
"25/04/2031 0:00:00"	4098405.	4098405.	4098405.	4098405.	4098405.	
"26/04/2031 0:00:00"	4098405.	4098405.	4098405.	4098405.	4098405.	
"27/04/2031 0:00:00"	4098405.	4098405.	4098405.	4098405.	4098405.	
"28/04/2031 0:00:00"	4098405.	4098405.	4098405.	4098405.	4098405.	
"29/04/2031 0:00:00"	4098405.	4098405.	4098405.	4098405.	4098405.	
"30/04/2031 0:00:00"	4098405.	4098405.	4098405.	4098405.	4098405.	
"01/05/2031 0:00:00"	4098405.	4098405.	4098405.	4098405.	4098405.	
"02/05/2031 0:00:00"	4098405.	4098405.	4098405.	4098405.	4098405.	
"03/05/2031 0:00:00"	4098405.	4098405.	4098405.	4098405.	4098405.	
"04/05/2031 0:00:00"	4098405.	4098405.	4098405.	4098405.	4098405.	
"05/05/2031 0:00:00"	4098405.	4098405.	4098405.	4098405.	4098405.	
"06/05/2031 0:00:00"	4098405.	4098405.	4098405.	4098405.	4098405.	
"07/05/2031 0:00:00"	4098405.	4098405.	4098405.	4098405.	4098405.	
"08/05/2031 0:00:00"	4098405.	4098405.	4098405.	4098405.	4098405.	
"09/05/2031 0:00:00"	4098405.	4098405.	4098405.	4098405.	4098405.	
"10/05/2031 0:00:00"	4098405.	4098405.	4098405.	4098405.	4098405.	
"11/05/2031 0:00:00"	4098405.	4098405.	4098405.	4098405.	4098405.	
"12/05/2031 0:00:00"	4098405.	4098405.	4098405.	4098405.	4098405.	
"13/05/2031 0:00:00"	4098405.	4098405.	4098405.	4098405.	4098405.	
"14/05/2031 0:00:00"	4098405.	4098405.	4098405.	4098405.	4098405.	
"15/05/2031 0:00:00"	4098405.	4098405.	4098405.	4098405.	4098405.	
"16/05/2031 0:00:00"	4098405.	4098405.	4098405.	4098405.	4098405.	
"17/05/2031 0:00:00"	4098405.	4098405.	4098405.	4098405.	4098405.	
"18/05/2031 0:00:00"	4098405.	4098405.	4098405.	4098405.	4098405.	
"19/05/2031 0:00:00"	4098405.	4098405.	4098405.	4098405.	4098405.	
"20/05/2031 0:00:00"	4098405.	4098405.	4098405.	4098405.	4098405.	
"21/05/2031 0:00:00"	4098405.	4098405.	4098405.	4098405.	4098405.	
"22/05/2031 0:00:00"	4098405.	4098405.	4098405.	4098405.	4098405.	
"23/05/2031 0:00:00"	4098405.	4098405.	4098405.	4098405.	4098405.	
"24/05/2031 0:00:00"	4098405.	4098405.	4098405.	4098405.	4098405.	
"25/05/2031 0:00:00"	4098405.	4098405.	4098405.	4098405.	4098405.	
"26/05/2031 0:00:00"	4098405.	4098405.	4098405.	4098405.	4098405.	
"27/05/2031 0:00:00"	4098405.	4098405.	4098405.	4098405.	4098405.	
"28/05/2031 0:00:00"	4098405.	4098405.	4098405.	4098405.	4098405.	
"29/05/2031 0:00:00"	4098405.	4098405.	4098405.	4098405.	4098405.	
"30/05/2031 0:00:00"	4098405.	4098405.	4098405.	4098405.	4098405.	
"31/05/2031 0:00:00"	4098405.	4098405.	4098405.	4098405.	4098405.	
"01/06/2031 0:00:00"	4098405.	4098405.	4098405.	4098405.	4098405.	
"02/06/2031 0:00:00"	4098405.	4098405.	4098405.	4098405.	4098405.	
"03/06/2031 0:00:00"	4098405.	4098405.	4098405.	4098405.	4098405.	
"04/06/2031 0:00:00"	4098405.	4098405.	4098405.	4098405.	4098405.	
"05/06/2031 0:00:00"	4098405.	4098405.	4098405.	4098405.	4098405.	
"06/06/2031 0:00:00"	4098405.	4098405.	4098405.	4098405.	4098405.	
"07/06/2031 0:00:00"	4098405.	4098405.	4098405.	4098405.	4098405.	
"08/06/2031 0:00:00"	4098405.	4098405.	4098405.	4098405.	4098405.	
"09/06/2031 0:00:00"	4098405.	4098405.	4098405.	4098405.	4098405.	
"10/06/2031 0:00:00"	4098405.	4098405.	4098405.	4098405.	4098405.	
"11/06/2031 0:00:00"	4098405.	4098405.	4098405.	4098405.	4098405.	
"12/06/2031 0:00:00"	4098405.	4098405.	4098405.	4098405.	4098405.	
"13/06/2031 0:00:00"	4098405.	4098405.	4098405.	4098405.	4098405.	
"14/06/2031 0:00:00"	4098405.	4098405.	4098405.	4098405.	4098405.	
"15/06/2031 0:00:00"	4098405.	4098405.	4098405.	4098405.	4098405.	
"16/06/2031 0:00:00"	4098405.	4098405.	4098405.	4098405.	4098405.	
"17/06/2031 0:00:00"	4098405.	4098405.	4098405.	4098405.	4098405.	
"18/06/2031 0:00:00"	4098405.	4098405.	4098405.	4098405.	4098405.	
"19/06/2031 0:00:00"	4098405.	4098405.	4098405.	4098405.	4098405.	
"20/06/2031 0:00:00"	4098405.	4098405.	4098405.	4098405.	4098405.	
"21/06/2031 0:00:00"	4098405.	4098405.	4098405.	4098405.	4098405.	
"22/06/2031 0:00:00"	4098405.	4098405.	4098405.	4098405.	4098405.	
"23/06/2031 0:00:00"	4098405.	4098405.	4098405.	4098405.	4098405.	
"24/06/2031 0:00:00"	4098405.	4098405.	4098405.	4098405.	4098405.	
"25/06/2031 0:00:00"	4098405.	4098405.	4098405.	4098405.	4098405.	
"26/06/2031 0:00:00"	4098405.	4098405.	4098405.	4098405.	4098405.	
"27/06/2031 0:00:00"	4098405.	4098405.	4098405.	4098405.	4098405.	
"28/06/2031 0:00:00"	4098405.	4098405.	4098405.	4098405.	4098405.	
"29/06/2031 0:00:00"	4098405.	4098405.	4098405.	4098405.	4098405.	
"30/06/2031 0:00:00"	4098405.	4098405.	4098405.	4098405.	4098405.	
"01/07/2031 0:00:00"	4098405.	4098405.	4098405.	4098405.	4098405.	
"02/07/2031 0:00:00"	4098405.	4098405.	4098405.	4098405.	4098405.	
"03/07/2031 0:00:00"	4098405.	4098405.	4098405.	4098405.	4098405.	
"04/07/2031 0:00:00"	4098405.	4098405.	4098405.	4098405.	4098405.	
"05/07/2031 0:00:00"	4098405.	4098405.	4098405.	4098405.	4098405.	
"06/07/2031 0:00:00"	4098405.	4098405.	4098405.	4098405.	4098405.	
"07/07/2031 0:00:00"	4098405.	4098405.	4098405.	4098405.	4098405.	
"08/07/2031 0:00:00"	4098405.	4098405.	4098405.	4098405.	4098405.	
"09/07/2031 0:00:00"	4098405.	4098405.	4098405.	4098405.	4098405.	
"10/07/2031 0:00:00"	4098405.	4098405.	4098405.	4098405.	4098405.	
"11/07/2031 0:00:00"	4098405.	4098405.	4098405.	4098405.	4098405.	
"12/07/2031 0:00:00"	4098405.	4098405.	4098405.	4098405.	4098405.	
"13/07/2031 0:00:00"	4098405.	4098405.	4098405.	4098405.	4098405.	
"14/07/2031 0:00:00"	4098405.	4098405.	4098405.	4098405.	4098405.	
"15/07/2031 0:00:00"	4098405.	4098405.	4098405.	4098405.	4098405.	
"16/07/2031 0:00:00"	4098405.	4098405.	4098405.	4098405.	4098405.	
"17/07/2031 0:00:00"	4098405.	4098405.	4098405.	4098405.	4098405.	
"18/07/2031 0:00:00"	4098405.	4098405.	4098405.	4098405.	4098405.	
"19/07/2031 0:00:00"	4098405.	4098405.	4098405.	4098405.	4098405.	
"20/07/2031 0:00:00"	4098405.	4098405.	4098405.	4098405.	4098405.	
"21/07/2031 0:00:00"	4098405.	4098405.	4098405.	4098405.	4098405.	
"22/07/2031 0:00:00"	4098405.	4098405.	4098405.	4098405.	4098405.	
"23/07/2031 0:00:00"	4098405.	4098405.	4098405.	4098405.	4098405.	
"24/07/2031 0:00:00"	4098405.	4098405.	4098405.	4098405.	4098405.	
"25/07/2031 0:00:00"	4098405.	4098405.	4098405.	4098405.	4098405.	
"26/07/2031 0:00:00"	4098405.	4098405.	4098405.	4098405.	4098405.	
"27/07/2031 0:00:00"	4098405.	4098405.	4098405.	4098405.	4098405.	
"28/07/2031 0:00:00"	4098405.	4098405.	4098405.	4098405.	4098405.	
"29/07/2031 0:00:00"	4098405.	4098405.	4098405.	4098405.	4098405.	
"30/07/2031 0:00:00"	4098405.	4098405.	4098405.	4098405.	4098405.	
"31/07/2031 0:00:00"	4098405.	4098405.	4098405.	4098405.	4098405.	
"01/08/2031 0:00:00"	4098405.	4098405.	4098405.	4098405.	4098405.	
"02/08/2031 0:00:00"	4098405.	4098405.	4098405.	4098405.	4098405.	
"03/08/2031 0:00:00"	4098405.	4098405.	4098405.	4098405.	4098405.	
"04/08/2031 0:00:00"	4098405.	4098405.	4098405.	4098405.	4098405.	
"05/08/2031 0:00:00"	4098405.	4098405.	4098405.	4098405.	4098405.	
"06/08/2031 0:00:00"	4098405.	4098405.	4098405.	4098405.	4098405.	
"07/08/2031 0:00:00"	4098405.	4098405.	4098405.	4098405.	4098405.	
"08/08/2031 0:00:00"	4098405.	4098405.	4098405.	4098405.	4098405.	
"09/08/2031 0:00:00"	4098405.	4098405.	4098405.	4098405.	4098405.	
"10/08/2031 0:00:00"	4098405.	4098405.	4098405.	4098405.	4098405.	
"11/08/2031 0:00:00"	4098405.	4098405.	4098405.	4098405.	4098405.	
"12/08/2031 0:00:00"	4098405.	4098405.	4098405.	4098405.	4098405.	
"13/08/2031 0:00:00"	4098405.	4098405.	4098405.	4098405.	4098405.	
"14/08/2031 0:00:00"	4098405.	4098405.	4098405.	4098405.	4098405.	
"15/08/2031 0:00:00"	4098405.	4098405.	4098405.	4098405.	4098405.	
"16/08/2031 0:00:00"	4098405.	4098405.	4098405.	4098405.	4098405.	
"17/08/2031 0:00:00"	4098405.	4098405.	4098405.	4098405.	4098405.	
"18/08/2031 0:00:00"	4098405.	4098405.	4098405.	4098405.	4098405.	
"19/08/2031 0:00:00"	4098405.	4098405.	4098405.	4098405.	4098405.	
